Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
F9,5/18/2015,1400,N218FR,CLE,23:25,23:23,260,266,-2,23:40,17,0,0,0,0,0
F9,5/18/2016,142,N211FR,DEN,19:15,19:28,159,148,13,19:43,15,0,0,0,0,0
F9,5/18/2016,146,N918FR,DEN,11:30,11:25,165,158,-5,11:50,25,0,0,0,0,0
F9,5/18/2016,1236,N228FR,ORD,0:59,0:49,251,246,-10,1:02,13,0,0,0,0,0
F9,5/18/2016,1404,N205FR,CLE,22:25,22:20,271,263,-5,22:36,16,0,0,0,0,0
F9,5/18/2017,142,N714FR,DEN,18:45,18:44,160,171,-1,18:56,12,0,0,0,0,0
F9,5/18/2017,366,N947FR,DEN,11:00,11:37,160,154,37,11:52,15,18,0,3,0,10
F9,5/18/2018,136,N943FR,DEN,0:55,1:44,169,157,49,1:57,13,0,0,0,0,37
F9,5/18/2018,142,N717FR,DEN,18:44,19:06,171,155,22,19:22,16,0,0,0,0,0
F9,5/18/2018,1344,N313FR,AUS,23:45,0:30,240,242,45,0:43,13,15,0,2,0,30
F9,5/18/2018,1404,N721FR,CLE,21:35,21:28,275,271,-7,21:49,21,0,0,0,0,0
F9,5/18/2019,142,N347FR,DEN,0:59,1:17,167,156,18,1:32,15,0,0,0,0,0
F9,5/18/2019,144,N702FR,DEN,18:33,18:32,174,203,-1,18:43,11,0,0,28,0,0
F9,5/18/2019,2418,N711FR,CLE,21:48,22:53,272,289,65,23:08,15,0,0,17,0,65
F9,5/18/2020,142,N367FR,DEN,9:19,9:24,170,160,5,9:39,15,0,0,0,0,0
F9,5/18/2021,142,N227FR,DEN,18:01,17:53,164,155,-8,18:17,24,0,0,0,0,0
F9,5/18/2022,422,N381FR,DEN,0:59,1:59,160,143,60,2:12,13,15,0,0,0,28
F9,5/19/2010,834,N204FR,DEN,14:37,14:33,158,171,-4,14:46,13,0,0,0,0,0
F9,5/19/2010,842,N201FR,DEN,6:15,6:09,157,148,-6,6:20,11,0,0,0,0,0
F9,5/19/2010,844,N904FR,DEN,8:50,8:53,155,155,3,9:06,13,0,0,0,0,0
F9,5/19/2010,846,N925FR,DEN,10:49,10:44,156,177,-5,11:00,16,0,0,16,0,0
F9,5/19/2011,38,N203FR,DEN,6:15,6:17,155,172,2,6:33,16,2,0,17,0,0
F9,5/19/2011,392,N922FR,MKE,23:45,23:44,218,226,-1,0:01,17,0,0,0,0,0
F9,5/19/2011,834,N204FR,DEN,14:50,14:56,155,178,6,15:11,15,6,0,23,0,0
F9,5/19/2011,844,N924FR,DEN,8:55,8:48,155,166,-7,9:03,15,0,0,0,0,0
F9,5/19/2011,846,N912FR,DEN,10:50,10:53,155,182,3,11:05,12,0,0,27,0,3
F9,5/19/2011,848,N938FR,DEN,18:59,19:14,155,161,15,19:29,15,9,0,6,0,6
F9,5/19/2012,158,N927FR,COS,17:05,16:52,160,152,-13,17:01,9,0,0,0,0,0
F9,5/19/2012,428,N932FR,DEN,8:52,8:50,153,163,-2,9:09,19,0,0,0,0,0
F9,5/19/2012,491,N203FR,DEN,14:50,15:05,150,142,15,15:14,9,0,0,0,0,0
F9,5/19/2012,510,N201FR,DEN,6:15,6:15,152,165,0,6:31,16,0,0,0,0,0
F9,5/19/2012,531,N921FR,DEN,7:35,7:32,157,163,-3,7:49,17,0,0,0,0,0
F9,5/19/2012,846,N208FR,DEN,10:50,10:56,153,168,6,11:27,31,0,0,15,0,6
F9,5/19/2013,374,N204FR,DEN,10:37,10:34,153,153,-3,10:49,15,0,0,0,0,0
F9,5/19/2013,510,N218FR,DEN,6:10,6:07,154,149,-3,6:20,13,0,0,0,0,0
F9,5/19/2013,822,N201FR,DEN,14:37,14:29,150,155,-8,14:42,13,0,0,0,0,0
F9,5/19/2013,848,N934FR,DEN,19:15,19:19,149,144,4,19:28,9,0,0,0,0,0
F9,5/19/2014,138,N219FR,DEN,10:37,10:36,152,149,-1,10:53,17,0,0,0,0,0
F9,5/19/2014,140,N947FR,DEN,14:35,14:29,150,153,-6,14:47,18,0,0,0,0,0
F9,5/19/2014,142,N918FR,DEN,19:30,19:30,148,152,0,19:40,10,0,0,0,0,0
F9,5/19/2014,144,N918FR,DEN,6:05,5:57,154,153,-8,6:10,13,0,0,0,0,0
F9,5/19/2015,142,N218FR,DEN,19:40,19:37,150,153,-3,19:50,13,0,0,0,0,0
F9,5/19/2015,146,N228FR,DEN,10:20,10:48,154,167,28,11:05,17,0,0,13,0,28
F9,5/19/2015,1400,N208FR,CLE,23:25,23:18,260,263,-7,23:34,16,0,0,0,0,0
F9,5/19/2016,142,N232FR,DEN,19:15,19:07,159,155,-8,19:21,14,0,0,0,0,0
F9,5/19/2016,146,N953FR,DEN,11:30,11:27,165,168,-3,11:54,27,0,0,0,0,0
F9,5/19/2017,142,N715FR,DEN,18:24,18:37,160,155,13,18:51,14,0,0,0,0,0
F9,5/19/2017,226,N220FR,DEN,9:58,9:55,163,157,-3,10:14,19,0,0,0,0,0
F9,5/19/2017,1308,,PHX,11:00,0:00,175,0,0,0:00,0,0,0,0,0,0
F9,5/19/2017,1404,N706FR,CLE,22:35,22:30,269,255,-5,22:40,10,0,0,0,0,0
F9,5/19/2018,136,,DEN,0:55,0:00,169,0,0,0:00,0,0,0,0,0,0
F9,5/19/2018,142,N705FR,DEN,19:08,0:57,171,155,349,1:08,11,0,0,0,0,333
F9,5/19/2018,1344,N310FR,AUS,23:45,23:39,240,288,-6,23:57,18,0,0,42,0,0
F9,5/19/2018,1404,N712FR,CLE,21:35,21:35,275,279,0,22:03,28,0,0,0,0,0
F9,5/19/2019,142,N309FR,DEN,0:59,1:10,167,157,11,1:22,12,0,0,0,0,0
F9,5/19/2019,146,N211FR,DEN,9:05,9:01,167,162,-4,9:16,15,0,0,0,0,0
F9,5/19/2021,142,N332FR,DEN,18:29,18:19,164,168,-10,18:34,15,0,0,0,0,0
F9,5/19/2022,422,N307FR,DEN,0:59,1:20,160,139,21,1:38,18,0,0,0,0,0
F9,5/20/2010,834,N203FR,DEN,14:37,14:42,158,157,5,14:57,15,0,0,0,0,0
F9,5/20/2010,842,N201FR,DEN,6:15,6:14,157,152,-1,6:29,15,0,0,0,0,0
F9,5/20/2010,844,N906FR,DEN,8:50,8:40,155,149,-10,8:54,14,0,0,0,0,0
F9,5/20/2010,846,N934FR,DEN,10:49,10:44,156,150,-5,10:54,10,0,0,0,0,0
F9,5/20/2011,38,N905FR,DEN,6:15,6:08,155,172,-7,6:24,16,0,0,0,0,0
F9,5/20/2011,392,N930FR,MKE,23:45,23:43,218,224,-2,23:54,11,0,0,0,0,0
F9,5/20/2011,834,N204FR,DEN,14:50,15:27,155,148,37,15:42,15,0,0,0,0,30
F9,5/20/2011,844,N942FR,DEN,8:55,8:45,155,155,-10,9:03,18,0,0,0,0,0
F9,5/20/2011,846,N921FR,DEN,10:50,10:41,155,152,-9,10:59,18,0,0,0,0,0
F9,5/20/2011,848,N902FR,DEN,18:59,19:27,155,152,28,19:43,16,17,0,0,0,8
F9,5/20/2012,428,N912FR,DEN,8:52,8:48,153,153,-4,9:07,19,0,0,0,0,0
F9,5/20/2012,491,N207FR,DEN,14:50,14:57,150,181,7,15:15,18,1,0,37,0,0
F9,5/20/2012,510,N202FR,DEN,6:15,6:17,152,146,2,6:31,14,0,0,0,0,0
F9,5/20/2012,531,N919FR,DEN,7:35,7:31,157,148,-4,7:48,17,0,0,0,0,0
F9,5/20/2012,846,N203FR,DEN,10:50,11:09,153,151,19,11:30,21,6,0,3,0,8
F9,5/20/2012,848,N923FR,DEN,18:59,19:18,150,146,19,19:31,13,0,0,4,0,11
F9,5/20/2013,374,N201FR,DEN,10:37,14:48,153,155,251,15:05,17,249,0,4,0,0
F9,5/20/2013,510,N205FR,DEN,6:10,6:09,154,154,-1,6:25,16,0,0,0,0,0
F9,5/20/2013,822,N210FR,DEN,14:37,14:35,150,150,-2,14:48,13,0,0,0,0,0
F9,5/20/2013,848,N947FR,DEN,19:15,19:07,149,153,-8,19:24,17,0,0,0,0,0
F9,5/20/2014,138,N223FR,DEN,10:37,10:49,152,145,12,10:58,9,0,0,0,0,0
F9,5/20/2014,140,N932FR,DEN,14:35,16:04,150,145,89,16:14,10,0,0,84,0,0
F9,5/20/2014,142,N924FR,DEN,19:30,20:09,148,152,39,20:23,14,0,0,35,0,8
F9,5/20/2014,144,N925FR,DEN,6:05,6:00,154,154,-5,6:19,19,0,0,0,0,0
F9,5/20/2014,146,N906FR,DEN,8:00,7:53,151,152,-7,8:02,9,0,0,0,0,0
F9,5/20/2015,142,N202FR,DEN,19:40,19:49,150,155,9,20:03,14,0,0,0,0,0
F9,5/20/2015,146,N948FR,DEN,10:20,10:28,154,160,8,10:45,17,0,0,0,0,0
F9,5/20/2015,1400,N205FR,CLE,23:25,23:14,260,271,-11,23:31,17,0,0,0,0,0
F9,5/20/2016,142,N205FR,DEN,19:15,19:23,159,157,8,19:37,14,0,0,0,0,0
F9,5/20/2016,146,N910FR,DEN,11:30,11:36,165,167,6,12:03,27,0,0,0,0,0
F9,5/20/2016,1236,N233FR,ORD,0:59,0:47,251,252,-12,1:06,19,0,0,0,0,0
F9,5/20/2016,1404,N223FR,CLE,22:25,22:25,271,280,0,22:37,12,0,0,0,0,0
F9,5/20/2017,142,N701FR,DEN,18:24,18:19,160,171,-5,18:27,8,0,0,0,0,0
F9,5/20/2017,226,N309FR,DEN,9:58,10:06,163,163,8,10:33,27,0,0,0,0,0
F9,5/20/2017,1308,N211FR,PHX,11:00,11:13,175,176,13,11:23,10,0,0,0,0,0
F9,5/20/2017,1404,N708FR,CLE,22:35,22:52,269,274,17,23:01,9,3,0,5,0,14
F9,5/20/2018,136,N943FR,DEN,0:55,1:08,169,156,13,1:17,9,0,0,0,0,0
F9,5/20/2018,958,N201FR,COS,16:41,16:46,172,163,5,17:00,14,0,0,0,0,0
F9,5/20/2019,142,N211FR,DEN,0:59,1:09,167,161,10,1:19,10,0,0,0,0,0
F9,5/20/2019,144,N704FR,DEN,18:33,18:30,174,220,-3,18:45,15,0,0,43,0,0
F9,5/20/2019,2418,N713FR,CLE,21:48,22:59,272,256,71,23:16,17,47,0,0,0,8
F9,5/20/2021,144,N716FR,DEN,9:32,9:24,162,172,-8,9:52,28,0,0,0,0,0
F9,5/20/2021,2168,N711FR,LAS,21:29,22:53,155,145,84,23:12,19,0,0,0,0,74
F9,5/20/2022,422,N344FR,DEN,0:59,0:49,160,165,-10,1:01,12,0,0,0,0,0
F9,5/20/2022,2166,N210FR,LAS,20:40,21:44,153,135,64,21:57,13,46,0,0,0,0
F9,5/21/2010,834,N202FR,DEN,14:37,15:03,158,156,26,15:14,11,24,0,0,0,0
F9,5/21/2010,842,N205FR,DEN,6:15,6:09,157,156,-6,6:21,12,0,0,0,0,0
F9,5/21/2010,844,N925FR,DEN,8:50,8:42,155,163,-8,8:59,17,0,0,0,0,0
F9,5/21/2010,846,N922FR,DEN,10:49,10:55,156,154,6,11:13,18,0,0,0,0,0
F9,5/21/2011,38,N201FR,DEN,6:15,6:33,155,146,18,6:42,9,0,0,0,0,0
F9,5/21/2011,834,N207FR,DEN,14:50,15:07,155,160,17,15:20,13,17,0,5,0,0
F9,5/21/2011,844,,DEN,8:55,0:00,155,0,0,0:00,0,0,0,0,0,0
F9,5/21/2011,846,N933FR,DEN,10:50,11:09,155,163,19,11:22,13,19,0,8,0,0
F9,5/21/2012,158,N927FR,COS,17:05,17:43,160,155,38,17:55,12,0,0,0,0,33
F9,5/21/2012,428,N942FR,DEN,8:52,8:52,153,156,0,9:10,18,0,0,0,0,0
F9,5/21/2012,491,N211FR,DEN,14:50,15:06,150,147,16,15:17,11,0,0,0,0,0
F9,5/21/2012,510,N204FR,DEN,6:15,6:14,152,157,-1,6:31,17,0,0,0,0,0
F9,5/21/2012,531,N906FR,DEN,7:35,7:34,157,149,-1,7:48,14,0,0,0,0,0
F9,5/21/2012,846,N205FR,DEN,10:50,10:52,153,151,2,11:07,15,0,0,0,0,0
F9,5/21/2012,848,N902FR,DEN,18:59,18:54,150,149,-5,19:09,15,0,0,0,0,0
F9,5/21/2013,374,N203FR,DEN,10:37,10:35,153,155,-2,10:49,14,0,0,0,0,0
F9,5/21/2013,510,N263AV,DEN,6:10,6:14,154,160,4,6:34,20,0,0,0,0,0
F9,5/21/2013,822,N214FR,DEN,14:37,14:49,150,161,12,15:05,16,12,0,11,0,0
F9,5/21/2013,848,N954FR,DEN,19:15,19:11,149,160,-4,19:32,21,0,0,0,0,0
F9,5/21/2014,138,N203FR,DEN,10:37,10:38,152,0,1,10:52,14,0,0,0,0,0
F9,5/21/2014,140,N920FR,DEN,14:35,14:29,150,159,-6,14:44,15,0,0,0,0,0
F9,5/21/2014,142,N941FR,DEN,19:30,20:53,148,157,83,21:08,15,0,0,41,0,51
F9,5/21/2014,144,N928FR,DEN,6:05,6:03,154,160,-2,6:18,15,0,0,0,0,0
F9,5/21/2015,142,N205FR,DEN,19:40,19:40,150,161,0,19:56,16,0,0,0,0,0
F9,5/21/2015,146,N202FR,DEN,10:20,10:17,154,163,-3,10:35,18,0,0,0,0,0
F9,5/21/2015,1400,N206FR,CLE,23:25,23:14,260,268,-11,23:29,15,0,0,0,0,0
F9,5/21/2016,142,N202FR,DEN,19:15,19:25,159,168,10,19:38,13,10,0,9,0,0
F9,5/21/2016,146,N935FR,DEN,11:30,11:52,165,183,22,12:12,20,22,0,18,0,0
F9,5/21/2016,1404,N214FR,CLE,22:25,22:22,271,263,-3,22:35,13,0,0,0,0,0
F9,5/21/2017,142,N717FR,DEN,18:45,18:43,160,163,-2,18:53,10,0,0,0,0,0
F9,5/21/2017,366,N948FR,DEN,11:00,10:59,160,155,-1,11:13,14,0,0,0,0,0
F9,5/21/2018,136,N943FR,DEN,0:55,0:49,169,156,-6,0:59,10,0,0,0,0,0
F9,5/21/2018,142,N702FR,DEN,19:08,19:09,171,169,1,19:28,19,0,0,0,0,0
F9,5/21/2018,1344,N322FR,AUS,23:45,23:41,240,260,-4,23:53,12,0,0,16,0,0
F9,5/21/2018,1404,N705FR,CLE,21:35,21:25,275,260,-10,21:36,11,0,0,0,0,0
F9,5/21/2019,142,N211FR,DEN,0:59,3:25,167,174,146,3:43,18,0,0,7,0,146
F9,5/21/2019,146,N207FR,DEN,9:05,9:28,167,179,23,9:49,21,1,0,12,0,22
F9,5/21/2020,1401,N352FR,DEN,20:37,20:33,165,147,-4,20:46,13,0,0,0,0,0
F9,5/21/2021,142,N719FR,DEN,19:09,18:59,165,207,-10,19:28,29,0,0,32,0,0
F9,5/21/2021,2166,N708FR,LAS,10:24,10:17,155,153,-7,10:38,21,0,0,0,0,0
F9,5/21/2022,422,,DEN,0:59,0:00,160,0,0,0:00,0,0,0,0,0,0
F9,5/21/2022,2166,N377FR,LAS,17:00,17:07,152,160,7,17:36,29,7,0,8,0,0
F9,5/22/2010,834,N206FR,DEN,14:37,14:31,158,159,-6,14:45,14,0,0,0,0,0
F9,5/22/2010,842,N201FR,DEN,6:15,6:16,157,154,1,6:29,13,0,0,0,0,0
F9,5/22/2010,844,N942FR,DEN,8:50,8:51,155,155,1,9:03,12,0,0,0,0,0
F9,5/22/2010,846,N941FR,DEN,10:49,10:47,156,156,-2,11:03,16,0,0,0,0,0
F9,5/22/2011,38,N204FR,DEN,6:15,6:28,155,149,13,6:39,11,0,0,0,0,0
F9,5/22/2011,392,N924FR,MKE,23:45,0:14,218,219,29,0:30,16,0,0,1,0,29
F9,5/22/2011,834,N206FR,DEN,14:50,14:42,155,156,-8,14:51,9,0,0,0,0,0
F9,5/22/2011,844,N949FR,DEN,8:55,8:47,155,166,-8,9:02,15,0,0,0,0,0
F9,5/22/2011,846,N912FR,DEN,10:50,10:44,155,167,-6,10:58,14,0,0,0,0,0
F9,5/22/2011,848,N929FR,DEN,18:59,18:49,155,161,-10,19:06,17,0,0,0,0,0
F9,5/22/2012,428,N929FR,DEN,8:52,8:51,153,172,-1,9:41,50,0,0,18,0,0
F9,5/22/2012,491,N210FR,DEN,14:50,14:50,150,157,0,15:03,13,0,0,0,0,0
F9,5/22/2012,510,N214FR,DEN,6:15,6:18,152,139,3,6:32,14,0,0,0,0,0
F9,5/22/2012,846,N211FR,DEN,10:50,11:08,153,141,18,11:21,13,0,0,0,0,0
F9,5/22/2012,848,N951FR,DEN,18:59,19:04,150,139,5,19:23,19,0,0,0,0,0
F9,5/22/2013,374,N214FR,DEN,10:37,10:39,153,162,2,10:54,15,0,0,0,0,0
F9,5/22/2013,510,N216FR,DEN,6:10,6:08,154,163,-2,6:25,17,0,0,0,0,0
F9,5/22/2013,834,N218FR,DEN,14:37,14:46,150,155,9,15:02,16,0,0,0,0,0
F9,5/22/2013,848,N928FR,DEN,19:15,19:09,149,154,-6,19:21,12,0,0,0,0,0
F9,5/22/2014,138,N919FR,DEN,10:37,14:36,152,170,239,14:52,16,0,0,257,0,0
F9,5/22/2014,140,N928FR,DEN,14:35,14:49,150,160,14,15:02,13,0,0,24,0,0
F9,5/22/2014,142,,DEN,19:30,0:00,148,0,0,0:00,0,0,0,0,0,0
F9,5/22/2014,144,N908FR,DEN,6:05,6:00,154,157,-5,6:17,17,0,0,0,0,0
F9,5/22/2014,146,N949FR,DEN,8:00,8:38,151,153,38,8:51,13,38,0,2,0,0
F9,5/22/2015,142,N229FR,DEN,19:40,19:48,150,153,8,19:59,11,0,0,0,0,0
F9,5/22/2015,146,N227FR,DEN,10:20,10:22,154,166,2,10:35,13,0,0,0,0,0
F9,5/22/2015,1400,N208FR,CLE,23:25,23:16,260,272,-9,23:33,17,0,0,0,0,0
F9,5/22/2016,142,N207FR,DEN,19:15,19:09,159,158,-6,19:25,16,0,0,0,0,0
F9,5/22/2016,146,N934FR,DEN,11:30,11:29,165,166,-1,11:56,27,0,0,0,0,0
F9,5/22/2017,142,N702FR,DEN,18:24,18:29,160,164,5,18:41,12,0,0,0,0,0
F9,5/22/2017,226,N210FR,DEN,9:58,9:54,163,151,-4,10:08,14,0,0,0,0,0
F9,5/22/2017,1308,N206FR,PHX,11:00,11:34,175,155,34,11:51,17,0,0,0,0,0
F9,5/22/2017,1404,N709FR,CLE,22:35,22:43,269,273,8,22:58,15,0,0,0,0,0
F9,5/22/2018,136,N941FR,DEN,0:55,0:56,169,159,1,1:07,11,0,0,0,0,0
F9,5/22/2018,958,N232FR,COS,16:41,16:29,172,177,-12,16:43,14,0,0,0,0,0
F9,5/22/2019,142,N316FR,DEN,0:59,0:53,167,179,-6,1:12,19,0,0,0,0,0
F9,5/22/2019,144,N712FR,DEN,18:33,18:28,174,202,-5,18:41,13,0,0,23,0,0
F9,5/22/2019,2418,N713FR,CLE,21:48,21:54,272,265,6,22:13,19,0,0,0,0,0
F9,5/22/2020,142,N308FR,DEN,9:19,9:18,170,154,-1,9:34,16,0,0,0,0,0
F9,5/22/2021,146,N210FR,DEN,16:56,16:54,164,173,-2,17:12,18,0,0,0,0,0
F9,5/22/2021,2166,N702FR,LAS,10:24,10:15,155,155,-9,10:48,33,0,0,0,0,0
F9,5/23/2010,834,N206FR,DEN,14:37,14:28,158,160,-9,14:41,13,0,0,0,0,0
F9,5/23/2010,842,N205FR,DEN,6:15,6:12,157,145,-3,6:23,11,0,0,0,0,0
F9,5/23/2010,844,N947FR,DEN,8:50,8:41,155,152,-9,8:52,11,0,0,0,0,0
F9,5/23/2010,846,N942FR,DEN,10:49,10:39,156,159,-10,10:55,16,0,0,0,0,0
F9,5/23/2011,38,N902FR,DEN,6:15,6:12,155,160,-3,6:26,14,0,0,0,0,0
F9,5/23/2011,516,N209FR,DEN,10:51,10:52,155,175,1,11:08,16,1,0,20,0,0
F9,5/23/2011,834,N203FR,DEN,14:50,15:12,155,163,22,15:24,12,16,0,14,0,0
F9,5/23/2011,844,N927FR,DEN,8:55,8:50,155,172,-5,9:22,32,0,0,0,0,0
F9,5/23/2011,848,N951FR,DEN,18:59,19:51,155,164,52,20:03,12,0,0,58,0,3
F9,5/23/2012,158,N923FR,COS,17:05,18:22,160,159,77,18:41,19,6,0,26,0,44
F9,5/23/2012,428,N914FR,DEN,8:52,8:45,153,143,-7,8:59,14,0,0,0,0,0
F9,5/23/2012,491,N202FR,DEN,14:50,14:54,150,169,4,15:12,18,4,0,19,0,0
F9,5/23/2012,510,N201FR,DEN,6:15,6:14,152,149,-1,6:30,16,0,0,0,0,0
F9,5/23/2012,846,N205FR,DEN,10:50,10:50,153,155,0,11:12,22,0,0,0,0,0
F9,5/23/2012,848,N928FR,DEN,18:59,19:21,150,181,22,20:10,49,5,0,31,0,17
F9,5/23/2013,368,N201FR,DEN,6:10,6:07,154,161,-3,6:26,19,0,0,0,0,0
F9,5/23/2013,734,N207FR,DEN,14:37,15:17,150,151,40,15:29,12,4,0,10,0,27
F9,5/23/2013,840,N926FR,DEN,7:30,7:22,152,160,-8,7:36,14,0,0,0,0,0
F9,5/23/2013,846,N211FR,DEN,10:37,12:03,153,162,86,12:21,18,0,0,9,0,86
F9,5/23/2013,848,N941FR,DEN,19:15,19:21,149,152,6,19:35,14,0,0,0,0,0
F9,5/23/2014,138,N933FR,DEN,10:37,12:30,152,160,113,12:46,16,0,0,8,0,113
F9,5/23/2014,140,N919FR,DEN,14:35,14:31,150,158,-4,14:48,17,0,0,0,0,0
F9,5/23/2014,142,N910FR,DEN,19:30,19:30,148,164,0,19:45,15,0,0,16,0,0
F9,5/23/2014,144,N924FR,DEN,6:05,6:02,154,162,-3,6:18,16,0,0,0,0,0
F9,5/23/2015,142,N204FR,DEN,19:40,19:41,150,157,1,19:53,12,0,0,0,0,0
F9,5/23/2015,146,N201FR,DEN,10:20,10:22,154,203,2,10:49,27,2,0,49,0,0
F9,5/23/2015,1400,N227FR,CLE,23:25,23:11,260,257,-14,23:26,15,0,0,0,0,0
F9,5/23/2016,142,N209FR,DEN,19:15,19:14,159,152,-1,19:26,12,0,0,0,0,0
F9,5/23/2016,146,N905FR,DEN,11:30,11:29,165,191,-1,12:04,35,0,0,25,0,0
F9,5/23/2016,1236,N203FR,ORD,0:59,1:00,251,253,1,1:18,18,0,0,0,0,0
F9,5/23/2016,1404,N232FR,CLE,22:25,22:16,271,264,-9,22:33,17,0,0,0,0,0
F9,5/23/2017,142,N718FR,DEN,18:45,18:40,160,152,-5,18:51,11,0,0,0,0,0
F9,5/23/2017,366,N948FR,DEN,11:00,10:57,160,161,-3,11:13,16,0,0,0,0,0
F9,5/23/2018,136,N941FR,DEN,0:55,1:16,169,150,21,1:25,9,0,0,0,0,0
F9,5/23/2018,142,N701FR,DEN,19:08,19:12,171,166,4,19:25,13,0,0,0,0,0
F9,5/23/2018,1344,N326FR,AUS,23:45,23:36,240,246,-9,23:51,15,0,0,0,0,0
F9,5/23/2018,1404,N705FR,CLE,21:35,21:40,275,258,5,21:56,16,0,0,0,0,0
F9,5/23/2019,142,N335FR,DEN,0:59,1:05,167,165,6,1:19,14,0,0,0,0,0
F9,5/23/2019,146,N346FR,DEN,9:05,9:04,167,178,-1,9:23,19,0,0,0,0,0
F9,5/23/2019,1894,N230FR,AUS,22:30,22:30,240,240,0,22:53,23,0,0,0,0,0
F9,5/23/2021,144,N717FR,DEN,9:32,9:30,162,226,-2,9:55,25,0,0,62,0,0
F9,5/23/2021,2168,N716FR,LAS,21:29,21:43,155,145,14,21:58,15,0,0,0,0,0
F9,5/23/2022,422,N350FR,DEN,0:59,1:02,160,154,3,1:14,12,0,0,0,0,0
F9,5/23/2022,2166,N346FR,LAS,15:54,16:31,151,129,37,16:49,18,0,0,0,0,15
F9,5/24/2010,834,N203FR,DEN,14:37,17:22,158,154,165,17:33,11,0,0,158,0,3
F9,5/24/2010,842,N202FR,DEN,6:15,6:10,157,151,-5,6:21,11,0,0,0,0,0
F9,5/24/2010,844,N925FR,DEN,8:50,8:41,155,170,-9,8:54,13,0,0,0,0,0
F9,5/24/2010,846,N921FR,DEN,10:49,10:48,156,175,-1,10:58,10,0,0,18,0,0
F9,5/24/2011,38,N213FR,DEN,6:15,6:18,155,163,3,6:34,16,0,0,0,0,0
F9,5/24/2011,516,N207FR,DEN,10:51,11:16,155,163,25,11:30,14,25,0,8,0,0
F9,5/24/2011,834,N209FR,DEN,14:50,15:19,155,175,29,15:32,13,5,0,39,0,5
F9,5/24/2011,844,N931FR,DEN,8:55,8:52,155,162,-3,9:10,18,0,0,0,0,0
F9,5/24/2011,848,N914FR,DEN,18:59,19:36,155,151,37,19:52,16,2,0,0,0,31
F9,5/24/2012,428,N902FR,DEN,8:52,8:55,153,152,3,9:12,17,0,0,0,0,0
F9,5/24/2012,491,N203FR,DEN,14:50,14:45,150,146,-5,14:55,10,0,0,0,0,0
F9,5/24/2012,510,N202FR,DEN,6:15,6:18,152,154,3,6:36,18,0,0,0,0,0
F9,5/24/2012,531,N933FR,DEN,7:35,7:20,157,147,-15,7:34,14,0,0,0,0,0
F9,5/24/2012,846,N206FR,DEN,10:50,10:53,153,148,3,11:05,12,0,0,0,0,0
F9,5/24/2012,848,N935FR,DEN,18:59,18:58,150,144,-1,19:07,9,0,0,0,0,0
F9,5/24/2013,368,N214FR,DEN,6:10,6:00,154,156,-10,6:16,16,0,0,0,0,0
F9,5/24/2013,734,N209FR,DEN,14:37,14:56,150,149,19,15:11,15,0,0,0,0,18
F9,5/24/2013,840,N920FR,DEN,8:20,8:25,155,158,5,8:49,24,0,0,0,0,0
F9,5/24/2013,846,N203FR,DEN,10:37,10:37,153,158,0,10:53,16,0,0,0,0,0
F9,5/24/2013,848,N931FR,DEN,19:15,19:25,149,147,10,19:35,10,0,0,0,0,0
F9,5/24/2014,138,N928FR,DEN,10:37,11:07,152,164,30,11:34,27,8,0,23,0,11
F9,5/24/2014,140,N919FR,DEN,14:35,14:29,150,156,-6,14:44,15,0,0,0,0,0
F9,5/24/2014,142,N905FR,DEN,19:30,19:18,148,149,-12,19:27,9,0,0,0,0,0
F9,5/24/2014,144,N949FR,DEN,6:05,6:05,154,159,0,6:19,14,0,0,0,0,0
F9,5/24/2014,146,N934FR,DEN,8:00,7:53,151,157,-7,8:07,14,0,0,0,0,0
F9,5/24/2015,142,N211FR,DEN,19:40,19:37,150,154,-3,19:50,13,0,0,0,0,0
F9,5/24/2015,1400,N206FR,CLE,23:25,23:09,260,271,-16,23:20,11,0,0,0,0,0
F9,5/24/2016,142,N201FR,DEN,19:15,21:09,159,152,114,21:27,18,0,0,0,0,107
F9,5/24/2016,146,N951FR,DEN,11:30,11:31,165,247,1,11:54,23,1,0,82,0,0
F9,5/24/2017,142,N706FR,DEN,18:24,19:19,160,161,55,19:39,20,1,0,48,0,7
F9,5/24/2017,226,N207FR,DEN,9:58,9:55,163,150,-3,10:19,24,0,0,0,0,0
F9,5/24/2017,1308,N220FR,PHX,11:00,11:19,175,172,19,11:37,18,0,0,16,0,0
F9,5/24/2017,1404,N709FR,CLE,22:35,23:10,269,263,35,23:28,18,0,0,25,0,4
F9,5/24/2018,136,N927FR,DEN,0:55,0:40,169,146,-15,0:52,12,0,0,0,0,0
F9,5/24/2018,958,N221FR,COS,16:41,17:25,172,172,44,17:43,18,25,0,0,0,19
F9,5/24/2019,142,N346FR,DEN,0:59,1:24,167,146,25,1:39,15,0,0,0,0,0
F9,5/24/2019,144,N717FR,DEN,19:34,19:33,174,153,-1,19:47,14,0,0,0,0,0
